Team,Nickname,Season,Jersey,FullName,RosterName,LastName,FirstName,Yr,Pos,GP,GS,G,App,Starts,ERA,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,Pitches,GO,FO,W,L,SV,KL,pickoffs
Wake Forest Demon Deacons,NA,2022,6, Michael Turconi,"Turconi, Michael",Turconi, Michael,Jr,INF,37,37,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wake Forest Demon Deacons,NA,2022,8, Nick Kurtz,"Kurtz, Nick",Kurtz, Nick,Fr,OF,37,36,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wake Forest Demon Deacons,NA,2022,9, Brendan Tinsman,"Tinsman, Brendan",Tinsman, Brendan,Jr,C,36,35,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wake Forest Demon Deacons,NA,2022,5, Pierce Bennett,"Bennett, Pierce",Bennett, Pierce,So,INF,36,36,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wake Forest Demon Deacons,NA,2022,25, Brock Wilken,"Wilken, Brock",Wilken, Brock,So,INF,36,36,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wake Forest Demon Deacons,NA,2022,31, Jake Reinisch,"Reinisch, Jake",Reinisch, Jake,So,INF,36,36,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wake Forest Demon Deacons,NA,2022,24, Tommy Hawke,"Hawke, Tommy",Hawke, Tommy,Fr,INF,35,23,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wake Forest Demon Deacons,NA,2022,12, Adam Cecere,"Cecere, Adam",Cecere, Adam,So,OF,34,34,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wake Forest Demon Deacons,NA,2022,3, Danny Corona,"Corona, Danny",Corona, Danny,Fr,INF,33,30,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wake Forest Demon Deacons,NA,2022,33, Chris Katz,"Katz, Chris",Katz, Chris,Fr,C,22,11,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wake Forest Demon Deacons,NA,2022,14, Camden Minacci,"Minacci, Camden",Minacci, Camden,So,P,20,0,20,20,NA,1.52,29.2,NA,18,5,5,10,45,NA,118,104,1,NA,NA,1,NA,3,NA,17,2,NA,1,448,21,21,2,1,5,10,NA
Wake Forest Demon Deacons,NA,2022,27, Gabe Golob,"Golob, Gabe",Golob, Gabe,Sr,P,18,0,18,18,NA,2.93,27.2,NA,21,11,9,10,20,NA,113,96,4,1,1,NA,3,4,1,17,8,2,1,395,33,25,4,NA,NA,7,NA
Wake Forest Demon Deacons,NA,2022,19, Crawford Wade,"Wade, Crawford",Wade, Crawford,So,P,17,0,17,17,NA,1.5,24,NA,18,7,4,8,25,NA,98,88,5,NA,NA,2,NA,1,NA,11,5,NA,1,387,26,19,2,NA,NA,9,NA
Wake Forest Demon Deacons,NA,2022,20, Derek Crum,"Crum, Derek",Crum, Derek,So,P,16,0,16,15,NA,4.7,15.1,NA,14,10,8,9,15,NA,68,55,NA,1,NA,3,1,4,NA,7,4,NA,NA,275,13,12,1,NA,NA,6,1
Wake Forest Demon Deacons,NA,2022,7, Eric Adler,"Adler, Eric",Adler, Eric,So,P,16,1,16,16,1,7.47,15.2,NA,9,13,13,18,25,NA,82,55,2,NA,NA,2,8,7,1,4,1,1,1,335,9,13,NA,1,4,10,NA
Wake Forest Demon Deacons,NA,2022,15, Brennen Oxford,"Oxford, Brennen",Oxford, Brennen,Jr,P,14,0,14,14,NA,6.92,13,NA,12,10,10,16,16,NA,68,50,3,1,NA,3,2,2,NA,7,4,NA,NA,280,10,12,1,NA,NA,5,NA
Wake Forest Demon Deacons,NA,2022,28, James Broderick,"Broderick, James",Broderick, James,So,INF,14,3,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wake Forest Demon Deacons,NA,2022,40, Reed Mascolo,"Mascolo, Reed",Mascolo, Reed,So,P,13,5,13,13,5,3.51,25.2,NA,24,15,10,9,29,NA,112,95,8,NA,1,4,3,7,NA,7,1,NA,1,405,25,14,2,NA,NA,8,1
Wake Forest Demon Deacons,NA,2022,16, Gio Cueto,"Cueto, Gio",Cueto, Gio,Fr,C,13,1,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wake Forest Demon Deacons,NA,2022,46, Zach Sehgal,"Sehgal, Zach",Sehgal, Zach,Sr,INF,13,4,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wake Forest Demon Deacons,NA,2022,29, Kyle Joye,"Joye, Kyle",Joye, Kyle,Sr,OF,12,3,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wake Forest Demon Deacons,NA,2022,2, Will Ray,"Ray, Will",Ray, Will,Fr,OF,11,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wake Forest Demon Deacons,NA,2022,36, Jacob Grzebinski,"Grzebinski, Jacob",Grzebinski, Jacob,Sr,P,11,0,11,11,NA,8.38,9.2,NA,9,9,9,9,10,NA,48,35,5,1,NA,NA,2,3,NA,11,4,NA,1,166,7,10,NA,NA,1,1,NA
Wake Forest Demon Deacons,NA,2022,26, Seth Keener,"Keener, Seth",Keener, Seth,So,P,11,7,11,11,7,6.35,28.1,NA,34,25,20,10,30,NA,132,115,7,2,NA,6,3,5,NA,1,NA,NA,2,494,25,25,2,1,NA,3,1
Wake Forest Demon Deacons,NA,2022,4, Rhett Lowder,"Lowder, Rhett",Lowder, Rhett,So,P,9,9,9,9,9,1.96,55,NA,46,22,12,17,61,NA,232,208,7,1,NA,3,3,5,NA,NA,NA,2,NA,791,57,41,7,1,NA,16,NA
Wake Forest Demon Deacons,NA,2022,22, Teddy McGraw,"McGraw, Teddy",McGraw, Teddy,So,P,8,7,8,8,7,5.35,37,NA,31,25,22,21,35,NA,171,139,4,NA,1,6,3,8,NA,NA,NA,1,2,619,53,21,3,2,NA,10,NA
Wake Forest Demon Deacons,NA,2022,11, Mark Black,"Black, Mark",Black, Mark,So,C,8,2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wake Forest Demon Deacons,NA,2022,23, Josh Hartle,"Hartle, Josh",Hartle, Josh,Fr,P,8,8,8,8,8,5.27,42.2,NA,47,30,25,14,31,NA,194,176,11,NA,1,4,NA,2,1,NA,NA,NA,2,676,57,40,4,3,NA,8,NA
Wake Forest Demon Deacons,NA,2022,0, Lucas Costello,"Costello, Lucas",Costello, Lucas,So,INF,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wake Forest Demon Deacons,NA,2022,34, Zach Grace,"Grace, Zach",Grace, Zach,So,P,6,0,6,6,NA,5.79,4.2,NA,6,3,3,2,5,NA,20,18,2,NA,NA,1,1,NA,NA,2,NA,NA,NA,99,5,2,NA,NA,NA,2,NA
Wake Forest Demon Deacons,NA,2022,35, Will Andrews,"Andrews, Will",Andrews, Will,So,P,2,0,2,2,NA,0,0.2,NA,1,NA,NA,0,2,NA,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,1,NA
Wake Forest Demon Deacons,NA,2022,39, Pirmin Brechbuhl,"Brechbuhl, Pirmin",Brechbuhl, Pirmin,So,OF,2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wake Forest Demon Deacons,NA,2022,51, Elie Kligman,"Kligman, Elie",Kligman, Elie,Fr,UT,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wichita St. Shockers,NA,2022,8, Brock Rodden,"Rodden, Brock",Rodden, Brock,So,INF,36,35,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wichita St. Shockers,NA,2022,3, Sawyre Thornhill,"Thornhill, Sawyre",Thornhill, Sawyre,Jr,INF,36,36,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wichita St. Shockers,NA,2022,9, Chuck Ingram,"Ingram, Chuck",Ingram, Chuck,So,OF,35,35,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wichita St. Shockers,NA,2022,5, Xavier Casserilla,"Casserilla, Xavier",Casserilla, Xavier,Fr,INF,35,35,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wichita St. Shockers,NA,2022,1, Andrew Stewart,"Stewart, Andrew",Stewart, Andrew,Jr,INF,31,30,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wichita St. Shockers,NA,2022,11, Ross Cadena,"Cadena, Ross",Cadena, Ross,Sr,C,29,29,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wichita St. Shockers,NA,2022,4, Couper Cornblum,"Cornblum, Couper",Cornblum, Couper,So,INF,29,23,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wichita St. Shockers,NA,2022,49, Payton Tolle,"Tolle, Payton",Tolle, Payton,Fr,UT,28,25,28,8,8,3.57,45.1,NA,51,22,18,15,35,NA,207,185,8,1,1,4,2,5,NA,NA,NA,2,NA,522,50,46,2,4,NA,3,1
Wichita St. Shockers,NA,2022,6, Jack Sigrist,"Sigrist, Jack",Sigrist, Jack,Jr,INF,26,20,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wichita St. Shockers,NA,2022,23, Seth Stroh,"Stroh, Seth",Stroh, Seth,So,OF,23,19,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wichita St. Shockers,NA,2022,29, Garrett Kocis,"Kocis, Garrett",Kocis, Garrett,Sr,INF,22,18,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wichita St. Shockers,NA,2022,18, Jordan Rogers,"Rogers, Jordan",Rogers, Jordan,So,INF,22,14,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wichita St. Shockers,NA,2022,13, Connor Holden,"Holden, Connor",Holden, Connor,Sr,P,15,0,15,15,NA,1.29,21,NA,15,3,3,0,26,NA,81,77,5,NA,1,NA,NA,4,NA,13,3,NA,NA,284,19,15,2,1,4,10,NA
